time,open,high,low,close,tick_volume,spread,real_volume
2021-07-08 20:00:00,1797.52,1800.73,1797.52,1799.67,5119,11,0
2021-07-08 21:00:00,1799.66,1800.3,1798.32,1800.19,4504,11,0
2021-07-08 22:00:00,1800.19,1802.81,1796.62,1802.24,6235,11,0
2021-07-08 23:00:00,1802.22,1803.73,1801.31,1802.25,2575,11,0
2021-07-09 01:00:00,1802.57,1803.39,1802.46,1802.97,908,11,0
2021-07-09 02:00:00,1802.99,1804.49,1802.61,1803.69,1859,11,0
2021-07-09 03:00:00,1803.67,1804.15,1800.6,1800.66,4955,11,0
2021-07-09 04:00:00,1800.67,1807.15,1799.28,1806.19,10167,11,0
2021-07-09 05:00:00,1806.19,1807.68,1803.44,1806.37,6439,11,0
2021-07-09 06:00:00,1806.33,1806.6,1804.48,1805.22,2702,11,0
2021-07-09 07:00:00,1805.26,1805.32,1801.12,1801.23,2703,11,0
2021-07-09 08:00:00,1801.22,1803.15,1799.63,1800.21,5821,11,0
2021-07-09 09:00:00,1800.21,1801.67,1796.6,1798.35,7976,11,0
2021-07-09 10:00:00,1798.35,1805.98,1796.85,1804.55,10979,11,0
2021-07-09 11:00:00,1804.55,1805.86,1800.57,1802.55,6015,11,0
2021-07-09 12:00:00,1802.49,1805.63,1801.35,1804.42,6161,11,0
2021-07-09 13:00:00,1804.4,1805.16,1802.68,1802.99,4829,11,0
2021-07-09 14:00:00,1802.9,1803.17,1798.22,1800.21,6876,11,0
2021-07-09 15:00:00,1800.21,1803.94,1798.4,1802.35,8081,11,0
2021-07-09 16:00:00,1802.36,1805.08,1801.09,1803.87,9934,11,0
2021-07-09 17:00:00,1803.87,1808.6,1803.62,1808.33,10690,11,0
2021-07-09 18:00:00,1808.38,1811.56,1806.23,1807.85,6914,11,0
2021-07-09 19:00:00,1807.85,1810.51,1807.84,1810.32,3324,11,0
2021-07-09 20:00:00,1810.32,1811.38,1809.16,1810.53,4730,11,0
2021-07-09 21:00:00,1810.51,1812.31,1809.98,1812.1,3307,11,0
2021-07-09 22:00:00,1812.1,1812.29,1807.73,1808.07,2299,11,0
2021-07-09 23:00:00,1808.05,1808.9,1807.2,1808.22,1276,11,0
2021-07-12 01:00:00,1807.66,1808.44,1807.38,1807.83,1775,12,0
2021-07-12 02:00:00,1807.83,1808.46,1806.27,1806.43,1608,11,0
2021-07-12 03:00:00,1806.43,1809.42,1805.52,1808.87,3575,11,0
2021-07-12 04:00:00,1808.87,1810.74,1804.2,1805.5,9226,11,0
2021-07-12 05:00:00,1805.49,1807.39,1804.99,1805.26,7049,11,0
2021-07-12 06:00:00,1805.26,1805.57,1802.28,1802.92,6068,11,0
2021-07-12 07:00:00,1802.93,1803.82,1800.77,1802.97,3267,11,0
2021-07-12 08:00:00,1802.97,1802.97,1800.29,1802.31,5714,11,0
2021-07-12 09:00:00,1802.31,1802.37,1798.87,1800.83,6324,11,0
2021-07-12 10:00:00,1800.83,1806.18,1798.94,1803.96,7473,11,0
2021-07-12 11:00:00,1803.96,1805.0,1801.83,1803.17,4725,11,0
2021-07-12 12:00:00,1803.18,1805.02,1800.52,1801.83,4907,11,0
2021-07-12 13:00:00,1801.89,1802.35,1797.74,1800.33,5148,11,0
2021-07-12 14:00:00,1800.33,1801.65,1798.21,1800.05,5215,11,0
2021-07-12 15:00:00,1800.04,1804.0,1798.99,1802.73,8241,11,0
2021-07-12 16:00:00,1802.75,1805.08,1791.05,1792.36,13219,11,0
2021-07-12 17:00:00,1792.37,1807.47,1791.61,1805.29,12451,11,0
2021-07-12 18:00:00,1805.29,1806.52,1803.33,1805.12,5839,11,0
2021-07-12 19:00:00,1805.12,1806.09,1804.38,1805.68,2621,11,0
2021-07-12 20:00:00,1805.68,1806.31,1804.0,1805.75,2595,11,0
2021-07-12 21:00:00,1805.76,1806.58,1805.2,1806.47,1527,11,0
2021-07-12 22:00:00,1806.47,1807.51,1805.22,1806.35,2534,11,0
2021-07-12 23:00:00,1806.25,1806.25,1805.06,1806.06,1066,11,0
2021-07-13 01:00:00,1806.09,1807.01,1805.99,1806.88,982,12,0
2021-07-13 02:00:00,1806.96,1807.5,1806.36,1807.07,831,12,0
2021-07-13 03:00:00,1807.05,1808.51,1806.17,1807.19,2375,11,0
2021-07-13 04:00:00,1807.21,1810.97,1806.71,1810.66,5318,11,0
2021-07-13 05:00:00,1810.71,1812.68,1808.61,1811.79,3716,11,0
2021-07-13 06:00:00,1811.69,1811.9,1808.75,1809.4,2627,11,0
2021-07-13 07:00:00,1809.42,1810.35,1808.57,1809.67,2580,12,0
2021-07-13 08:00:00,1809.67,1809.85,1806.05,1806.57,4417,11,0
2021-07-13 09:00:00,1806.58,1812.3,1806.37,1810.61,6089,11,0
2021-07-13 10:00:00,1810.61,1812.14,1809.6,1809.92,5503,11,0
2021-07-13 11:00:00,1810.01,1810.01,1805.76,1808.92,4993,11,0
2021-07-13 12:00:00,1808.92,1809.44,1806.4,1808.3,3637,11,0
2021-07-13 13:00:00,1808.31,1810.0,1807.27,1808.61,3983,11,0
2021-07-13 14:00:00,1808.6,1809.49,1807.06,1809.38,4035,11,0
2021-07-13 15:00:00,1809.38,1817.0,1798.6,1800.26,15410,11,0
2021-07-13 16:00:00,1800.28,1815.19,1798.94,1813.79,17318,11,0
2021-07-13 17:00:00,1813.79,1814.34,1808.68,1812.79,13384,11,0
2021-07-13 18:00:00,1812.79,1814.86,1810.63,1813.21,5735,11,0
2021-07-13 19:00:00,1813.3,1813.95,1811.24,1811.55,3458,11,0
2021-07-13 20:00:00,1811.55,1811.63,1807.12,1807.37,7343,11,0
2021-07-13 21:00:00,1807.37,1809.61,1804.89,1807.49,4668,11,0
2021-07-13 22:00:00,1807.49,1809.52,1806.38,1808.47,3827,11,0
2021-07-13 23:00:00,1808.4,1808.79,1806.91,1807.28,990,13,0
2021-07-14 01:00:00,1807.61,1808.2,1807.48,1807.59,1000,12,0
2021-07-14 02:00:00,1807.57,1807.57,1805.57,1806.02,1460,13,0
2021-07-14 03:00:00,1806.02,1807.85,1804.49,1807.33,3781,11,0
2021-07-14 04:00:00,1807.35,1810.29,1806.84,1808.94,8499,11,0
2021-07-14 05:00:00,1808.94,1812.41,1808.62,1811.69,6110,11,0
2021-07-14 06:00:00,1811.69,1813.5,1811.69,1812.55,3198,11,0
2021-07-14 07:00:00,1812.61,1813.82,1811.22,1811.7,2684,11,0
2021-07-14 08:00:00,1811.69,1813.8,1811.6,1812.98,3771,11,0
2021-07-14 09:00:00,1812.9,1815.03,1811.93,1812.31,6132,11,0
2021-07-14 10:00:00,1812.28,1813.83,1809.8,1812.57,7155,11,0
2021-07-14 11:00:00,1812.57,1815.33,1811.47,1814.02,6202,11,0
2021-07-14 12:00:00,1814.02,1814.97,1812.72,1813.88,4244,11,0
2021-07-14 13:00:00,1813.91,1817.46,1813.22,1815.16,4601,11,0
2021-07-14 14:00:00,1815.16,1817.76,1814.73,1816.81,6382,11,0
2021-07-14 15:00:00,1816.88,1829.68,1816.46,1828.56,16672,11,0
2021-07-14 16:00:00,1828.56,1829.68,1820.6,1823.26,14363,11,0
2021-07-14 17:00:00,1823.26,1825.62,1819.45,1820.49,13660,11,0
2021-07-14 18:00:00,1820.51,1824.21,1819.79,1822.55,9472,11,0
2021-07-14 19:00:00,1822.55,1823.28,1820.08,1821.78,4813,11,0
2021-07-14 20:00:00,1821.78,1825.32,1821.73,1823.79,5743,11,0
2021-07-14 21:00:00,1823.79,1825.95,1823.52,1825.06,3838,11,0
2021-07-14 22:00:00,1825.06,1827.32,1825.01,1827.31,3529,12,0
2021-07-14 23:00:00,1827.41,1828.19,1826.94,1827.6,1523,11,0
2021-07-15 01:00:00,1827.15,1828.57,1825.57,1826.27,2090,11,0
2021-07-15 02:00:00,1826.29,1827.71,1825.31,1826.32,1918,11,0
2021-07-15 03:00:00,1826.31,1827.55,1824.72,1824.97,4562,11,0
2021-07-15 04:00:00,1825.0,1829.07,1824.25,1827.6,6496,11,0
2021-07-15 05:00:00,1827.6,1828.06,1825.23,1825.88,5550,11,0
2021-07-15 06:00:00,1825.89,1826.14,1823.6,1825.53,4039,11,0
2021-07-15 07:00:00,1825.51,1827.07,1825.39,1826.22,2758,11,0
2021-07-15 08:00:00,1826.22,1829.89,1825.86,1828.97,6844,11,0
2021-07-15 09:00:00,1828.99,1832.6,1828.82,1831.14,8417,11,0
2021-07-15 10:00:00,1831.14,1834.01,1830.75,1830.76,6278,11,0
2021-07-15 11:00:00,1830.76,1832.5,1829.43,1832.22,5926,11,0
2021-07-15 12:00:00,1832.22,1833.0,1831.34,1831.93,4671,11,0
2021-07-15 13:00:00,1831.86,1832.17,1823.4,1824.16,7983,11,0
2021-07-15 14:00:00,1824.17,1826.7,1822.78,1825.78,7601,11,0
2021-07-15 15:00:00,1825.78,1828.62,1822.42,1823.3,11599,11,0
2021-07-15 16:00:00,1823.2,1827.1,1822.25,1825.31,14432,11,0
2021-07-15 17:00:00,1825.22,1825.5,1820.46,1821.09,12393,11,0
2021-07-15 18:00:00,1821.12,1825.95,1820.19,1825.45,7770,11,0
2021-07-15 19:00:00,1825.43,1827.34,1824.69,1827.02,5599,11,0
2021-07-15 20:00:00,1827.0,1829.79,1826.05,1829.55,8153,11,0
2021-07-15 21:00:00,1829.55,1829.75,1827.74,1828.84,6708,11,0
2021-07-15 22:00:00,1828.84,1830.22,1827.68,1828.45,5950,11,0
2021-07-15 23:00:00,1828.41,1829.71,1828.21,1829.49,1649,11,0
2021-07-16 01:00:00,1829.44,1830.13,1829.04,1829.8,1532,11,0
2021-07-16 02:00:00,1829.84,1831.99,1829.18,1829.47,1779,11,0
2021-07-16 03:00:00,1829.45,1831.16,1829.1,1829.28,3294,11,0
2021-07-16 04:00:00,1829.28,1831.46,1826.07,1826.3,7076,11,0
2021-07-16 05:00:00,1826.37,1827.22,1825.62,1826.78,3717,11,0
2021-07-16 06:00:00,1826.79,1829.04,1826.57,1827.38,2982,11,0
2021-07-16 07:00:00,1827.39,1827.84,1826.14,1826.39,1427,11,0
2021-07-16 08:00:00,1826.41,1827.23,1824.49,1824.58,3983,11,0
2021-07-16 09:00:00,1824.57,1826.08,1823.56,1823.83,5892,11,0
2021-07-16 10:00:00,1823.83,1826.3,1820.89,1822.72,5932,11,0
2021-07-16 11:00:00,1822.67,1824.66,1821.67,1822.77,5120,11,0
2021-07-16 12:00:00,1822.77,1824.15,1821.57,1823.83,3952,11,0
2021-07-16 13:00:00,1823.79,1824.17,1817.29,1819.5,4563,11,0
2021-07-16 14:00:00,1819.4,1820.2,1815.4,1817.8,7580,11,0
2021-03-16 08:00:00,1734.12,1737.18,1733.49,1736.31,3771,12,0
2021-03-16 09:00:00,1736.29,1736.73,1730.75,1731.11,5014,12,0
2021-03-16 10:00:00,1731.07,1731.34,1726.08,1730.12,8088,12,0
2021-03-16 11:00:00,1730.12,1732.69,1728.81,1732.37,6983,12,0
2021-03-16 12:00:00,1732.33,1733.25,1730.19,1731.15,6869,12,0
2021-03-16 13:00:00,1731.13,1734.77,1730.84,1734.25,5491,12,0
2021-03-16 14:00:00,1734.15,1735.66,1730.84,1731.31,5937,12,0
2021-03-16 15:00:00,1731.32,1736.11,1730.8,1732.46,11913,12,0
2021-03-16 16:00:00,1732.47,1735.54,1730.2,1734.39,15757,12,0
2021-03-16 17:00:00,1734.41,1741.15,1732.88,1733.98,14075,12,0
2021-03-16 18:00:00,1733.98,1735.17,1726.67,1728.81,11384,12,0
2021-03-16 19:00:00,1728.78,1731.56,1727.79,1730.52,8233,12,0
2021-03-16 20:00:00,1730.48,1733.29,1728.84,1729.09,9170,12,0
2021-03-16 21:00:00,1729.09,1731.18,1728.86,1730.42,6617,12,0
2021-03-16 22:00:00,1730.4,1733.07,1730.32,1732.58,4876,12,0
2021-03-16 23:00:00,1732.55,1732.67,1731.21,1731.76,2522,12,0
2021-03-17 01:00:00,1731.5,1732.5,1730.42,1731.81,2211,12,0
2021-03-17 02:00:00,1731.81,1732.57,1730.89,1731.59,2264,5,0
2021-03-17 03:00:00,1731.58,1732.68,1730.53,1732.46,3256,12,0
2021-03-17 04:00:00,1732.47,1735.05,1729.62,1733.51,7717,12,0
2021-03-17 05:00:00,1733.51,1734.76,1732.14,1733.58,4114,12,0
2021-03-17 06:00:00,1733.6,1736.08,1733.46,1735.88,3807,12,0
2021-03-17 07:00:00,1735.85,1737.57,1734.97,1736.85,3375,12,0
2021-03-17 08:00:00,1736.8,1737.46,1735.05,1735.34,4511,12,0
2021-03-17 09:00:00,1735.34,1737.87,1735.18,1737.01,5695,12,0
2021-03-17 10:00:00,1736.98,1737.0,1734.09,1735.29,5204,12,0
2021-03-17 11:00:00,1735.29,1736.24,1733.47,1734.48,5602,12,0
2021-03-17 12:00:00,1734.48,1737.02,1734.08,1736.02,5469,12,0
2021-03-17 13:00:00,1736.01,1737.09,1734.4,1735.06,4931,12,0
2021-03-17 14:00:00,1735.05,1735.23,1727.86,1729.35,8498,12,0
2021-03-17 15:00:00,1729.41,1731.91,1728.17,1729.13,10303,12,0
2021-03-17 16:00:00,1729.15,1731.92,1727.28,1728.26,12613,12,0
2021-03-17 17:00:00,1728.26,1734.61,1723.95,1731.96,13722,12,0
2021-03-17 18:00:00,1732.03,1732.09,1726.81,1727.2,9459,12,0
2021-03-17 19:00:00,1727.19,1728.43,1725.78,1727.96,8075,12,0
2021-03-17 20:00:00,1727.93,1730.17,1726.51,1729.87,5661,12,0
2021-03-17 21:00:00,1729.79,1749.88,1729.79,1749.58,21466,12,0
2021-03-17 22:00:00,1749.63,1751.57,1743.44,1745.17,13275,12,0
2021-03-17 23:00:00,1745.06,1745.7,1743.69,1744.97,3067,12,0
2021-03-18 01:00:00,1744.68,1749.58,1744.27,1747.4,2653,12,0
2021-03-18 02:00:00,1747.4,1749.21,1746.86,1748.41,2468,12,0
2021-03-18 03:00:00,1748.41,1751.54,1747.52,1749.81,4469,12,0
2021-03-18 04:00:00,1749.81,1753.85,1748.96,1753.04,8544,12,0
2021-03-18 05:00:00,1753.04,1754.98,1750.06,1754.4,4786,12,0
2021-03-18 06:00:00,1754.36,1755.45,1748.2,1748.92,6775,12,0
2021-03-18 07:00:00,1748.92,1750.44,1747.41,1749.94,4110,12,0
2021-03-18 08:00:00,1749.94,1752.4,1749.42,1749.96,5961,12,0
2021-03-18 09:00:00,1749.96,1752.4,1749.03,1750.89,6067,12,0
2021-03-18 10:00:00,1750.86,1752.81,1735.42,1739.45,13518,12,0
2021-03-18 11:00:00,1739.51,1740.82,1732.62,1736.29,10141,12,0
2021-03-18 12:00:00,1736.3,1739.54,1734.96,1736.61,7798,12,0
2021-03-18 13:00:00,1736.61,1737.64,1732.85,1734.03,7668,12,0
2021-03-18 14:00:00,1734.08,1736.0,1727.65,1731.12,9239,12,0
2021-03-18 15:00:00,1731.25,1733.44,1726.22,1729.75,14396,12,0
2021-03-18 16:00:00,1729.76,1730.0,1719.16,1722.96,18829,12,0
2021-03-18 17:00:00,1722.99,1729.41,1721.42,1728.41,18236,12,0
2021-03-18 18:00:00,1728.4,1731.17,1726.63,1730.52,12359,12,0
2021-03-18 19:00:00,1730.53,1736.13,1730.44,1731.06,11908,12,0
2021-03-18 20:00:00,1731.09,1735.13,1730.02,1734.63,7842,12,0
2021-03-18 21:00:00,1734.65,1735.46,1732.21,1734.72,10655,12,0
2021-03-18 22:00:00,1734.72,1737.23,1733.06,1734.79,9858,12,0
2021-03-18 23:00:00,1734.72,1736.65,1734.13,1736.21,2864,12,0
2021-03-19 01:00:00,1735.73,1737.69,1734.31,1734.93,2556,12,0
2021-03-19 02:00:00,1734.93,1736.6,1732.31,1735.13,3371,12,0
2021-03-19 03:00:00,1735.11,1735.72,1730.59,1730.67,4385,12,0
2021-03-19 04:00:00,1730.7,1731.48,1728.47,1731.17,8069,12,0
2021-03-19 05:00:00,1731.17,1731.8,1728.34,1730.91,4411,12,0
2021-03-19 06:00:00,1730.87,1734.98,1730.27,1731.63,6555,12,0
2021-03-19 07:00:00,1731.6,1734.31,1729.95,1734.08,4327,12,0
2021-03-19 08:00:00,1734.08,1734.73,1730.76,1734.42,4715,12,0
2021-03-19 09:00:00,1734.44,1743.48,1734.05,1740.35,9171,12,0
2021-03-19 10:00:00,1740.33,1745.33,1739.86,1741.68,7474,12,0
2021-03-19 11:00:00,1741.64,1744.17,1738.57,1743.61,8342,12,0
2021-03-19 12:00:00,1743.61,1744.56,1736.74,1736.93,6603,12,0
2021-03-19 13:00:00,1736.94,1738.15,1735.03,1736.86,5536,12,0
2021-03-19 14:00:00,1736.84,1742.51,1734.9,1740.57,5883,12,0
2021-03-19 15:00:00,1740.59,1743.65,1737.59,1739.11,10275,12,0
2021-03-19 16:00:00,1739.11,1739.99,1733.22,1736.02,21031,12,0
2021-03-19 17:00:00,1735.99,1738.05,1734.38,1735.51,15646,12,0
2021-03-19 18:00:00,1735.52,1740.94,1734.36,1739.99,11613,12,0
2021-03-19 19:00:00,1739.99,1742.34,1738.38,1742.29,8589,12,0
2021-03-19 20:00:00,1742.28,1743.4,1740.8,1742.83,6358,12,0
2021-03-19 21:00:00,1742.83,1744.12,1742.32,1742.44,4853,12,0
2021-03-19 22:00:00,1742.4,1743.22,1740.44,1742.54,4933,12,0
2021-03-19 23:00:00,1742.5,1746.66,1741.68,1745.3,2322,12,0
2021-03-22 01:00:00,1745.62,1746.87,1737.96,1738.0,4632,12,0
2021-03-22 02:00:00,1738.0,1740.77,1737.87,1738.14,2832,7,0
2021-03-22 03:00:00,1738.08,1740.91,1737.14,1739.56,4819,12,0
2021-03-22 04:00:00,1739.56,1739.58,1732.44,1735.4,10292,12,0
2021-03-22 05:00:00,1735.4,1739.02,1735.19,1738.85,5688,12,0
2021-03-22 06:00:00,1738.85,1741.22,1738.37,1740.61,4195,12,0
2021-03-22 07:00:00,1740.64,1743.09,1740.0,1742.61,3247,12,0
2021-03-22 08:00:00,1742.61,1742.61,1736.72,1736.92,5342,12,0
2021-03-22 09:00:00,1736.96,1737.8,1729.5,1730.5,8818,12,0
2021-03-22 10:00:00,1730.46,1732.36,1727.27,1729.24,8395,12,0
2021-03-22 11:00:00,1729.25,1732.37,1728.1,1729.86,8598,12,0
2021-03-22 12:00:00,1729.82,1731.66,1728.04,1731.43,7005,12,0
2021-03-22 13:00:00,1731.45,1733.67,1731.02,1733.31,6343,12,0
2021-03-22 14:00:00,1733.35,1739.05,1733.28,1736.2,9851,12,0
2021-03-22 15:00:00,1736.2,1736.91,1730.59,1732.1,9294,12,0
2021-03-22 16:00:00,1732.1,1735.41,1730.52,1733.15,12281,12,0
2021-03-22 17:00:00,1733.12,1738.36,1732.86,1737.96,14323,12,0
2021-03-22 18:00:00,1737.99,1738.63,1733.66,1738.23,9604,12,0
2021-03-22 19:00:00,1738.26,1740.4,1737.4,1740.33,7528,12,0
2021-03-22 20:00:00,1740.33,1740.9,1737.93,1740.54,4846,12,0
2021-03-22 21:00:00,1740.54,1741.0,1739.17,1739.33,3444,12,0
2021-03-22 22:00:00,1739.31,1740.7,1739.22,1739.46,3405,12,0
2021-03-22 23:00:00,1739.45,1739.5,1738.05,1738.66,2623,12,0
2021-03-23 01:00:00,1738.75,1739.81,1738.31,1739.5,1301,15,0
2021-03-23 02:00:00,1739.5,1739.79,1738.53,1739.26,1431,12,0
2021-03-23 03:00:00,1739.25,1740.41,1736.42,1737.05,3835,12,0
2021-03-23 04:00:00,1737.05,1737.58,1732.94,1733.36,6504,12,0
2021-03-23 05:00:00,1733.43,1734.35,1730.95,1734.32,6137,12,0
2021-03-23 06:00:00,1734.32,1735.64,1733.74,1735.64,4148,12,0
2021-03-23 07:00:00,1735.64,1737.09,1735.3,1735.76,3071,12,0
2021-03-23 08:00:00,1735.76,1738.38,1735.12,1737.59,5443,12,0
2021-03-23 09:00:00,1737.64,1739.5,1736.7,1738.25,5105,12,0
2021-03-23 10:00:00,1738.25,1739.94,1736.52,1737.48,5865,12,0
2021-03-23 11:00:00,1737.5,1740.04,1736.21,1739.29,8138,12,0
2021-03-23 12:00:00,1739.3,1740.11,1736.12,1737.93,7363,12,0
2021-03-23 13:00:00,1737.93,1742.48,1737.53,1740.37,8298,12,0
2021-03-23 14:00:00,1740.31,1741.9,1738.9,1738.96,6357,12,0
2021-03-23 15:00:00,1738.94,1740.96,1737.64,1739.24,8174,12,0
2021-03-23 16:00:00,1739.21,1740.11,1727.3,1731.05,14719,12,0
2021-03-23 17:00:00,1731.01,1731.72,1725.59,1729.92,14697,12,0
2021-03-23 18:00:00,1729.93,1730.34,1724.91,1730.23,10758,12,0
2021-03-23 19:00:00,1730.2,1730.23,1726.09,1726.87,8248,12,0
2021-03-23 20:00:00,1726.87,1728.34,1724.61,1727.84,8339,12,0
2021-03-23 21:00:00,1727.84,1728.46,1726.27,1726.99,6473,12,0
2021-03-23 22:00:00,1726.99,1728.73,1726.34,1727.16,6697,12,0
2021-03-23 23:00:00,1727.2,1728.01,1726.51,1727.02,2915,12,0
2021-03-24 01:00:00,1727.09,1727.7,1726.67,1726.8,1295,12,0
2021-03-24 02:00:00,1726.8,1728.07,1726.13,1727.07,2128,12,0
2021-03-24 03:00:00,1727.07,1727.89,1725.67,1727.53,3675,12,0
2021-03-24 04:00:00,1727.58,1731.35,1723.72,1730.43,8088,12,0
2021-03-24 05:00:00,1730.43,1734.38,1730.35,1732.04,7291,12,0
2021-03-24 06:00:00,1732.02,1732.82,1731.21,1731.74,4169,12,0
2021-03-24 07:00:00,1731.7,1733.52,1731.39,1733.44,3187,12,0
2021-03-24 08:00:00,1733.39,1733.79,1730.97,1731.27,4883,12,0
2021-03-24 09:00:00,1731.27,1732.04,1729.48,1730.92,5865,12,0
2021-03-24 10:00:00,1730.89,1732.05,1727.1,1728.81,6736,12,0
2021-03-24 11:00:00,1728.8,1731.17,1727.99,1731.02,7515,12,0
2021-03-24 12:00:00,1731.01,1734.92,1730.68,1734.68,6632,12,0
2021-03-24 13:00:00,1734.65,1735.83,1730.16,1731.17,5067,12,0
2021-03-24 14:00:00,1731.2,1732.01,1729.12,1730.16,5064,12,0
2021-03-24 15:00:00,1730.13,1733.24,1729.63,1732.11,7728,12,0
2021-03-24 16:00:00,1732.11,1733.98,1728.28,1730.14,11568,12,0
2021-03-24 17:00:00,1730.14,1732.56,1728.27,1732.13,11361,12,0
2021-03-24 18:00:00,1732.23,1733.98,1729.18,1733.66,7514,12,0
2021-03-24 19:00:00,1733.66,1738.44,1733.66,1734.08,8531,12,0
2021-03-24 20:00:00,1734.08,1735.11,1731.86,1735.06,6006,12,0
2021-03-24 21:00:00,1735.06,1735.63,1733.36,1734.38,5074,12,0
2021-03-24 22:00:00,1734.4,1734.98,1732.85,1732.97,4618,12,0
2021-03-24 23:00:00,1732.92,1734.22,1732.92,1733.86,1901,12,0
2021-03-25 01:00:00,1734.53,1734.99,1733.41,1733.94,1319,12,0
2021-03-25 02:00:00,1734.01,1735.04,1733.65,1734.54,1756,12,0
2021-03-25 03:00:00,1734.54,1734.92,1733.04,1733.89,2864,12,0
2021-03-25 04:00:00,1733.91,1735.3,1732.24,1733.09,7572,12,0
2021-03-25 05:00:00,1733.09,1735.08,1731.86,1735.08,5392,12,0
2021-03-25 06:00:00,1735.17,1739.07,1735.03,1735.24,5451,12,0
2021-03-25 07:00:00,1735.24,1735.86,1733.94,1735.56,2658,12,0
2021-03-25 08:00:00,1735.56,1737.69,1733.8,1733.99,4887,12,0
2021-03-25 09:00:00,1733.99,1735.45,1733.2,1733.65,4647,12,0
2021-03-25 10:00:00,1733.65,1734.59,1730.65,1733.05,5563,12,0
2021-03-25 11:00:00,1733.06,1734.01,1730.96,1732.11,7280,12,0
2021-03-25 12:00:00,1732.11,1732.66,1731.52,1732.02,4792,12,0
2021-03-25 13:00:00,1732.02,1732.4,1729.83,1731.39,4085,12,0
2021-03-25 14:00:00,1731.39,1733.38,1727.63,1728.35,6744,12,0
2021-03-25 15:00:00,1728.35,1730.62,1724.88,1729.94,11830,12,0
2021-03-25 16:00:00,1729.94,1745.43,1728.62,1738.85,17444,12,0
2021-03-25 17:00:00,1738.81,1741.07,1733.09,1736.91,15413,12,0
2021-03-25 18:00:00,1736.89,1737.47,1730.21,1730.81,11484,12,0
2021-03-25 19:00:00,1730.8,1732.51,1727.69,1728.17,9554,12,0
2021-03-25 20:00:00,1728.12,1728.88,1721.69,1727.55,11416,12,0
2021-03-25 21:00:00,1727.57,1730.78,1726.33,1730.6,8804,12,0
2021-03-25 22:00:00,1730.61,1731.2,1726.11,1726.67,6024,12,0
2021-03-25 23:00:00,1726.71,1727.92,1726.28,1726.58,2557,12,0
2021-03-26 01:00:00,1727.13,1729.0,1727.0,1727.87,1908,12,0
2021-03-26 02:00:00,1727.86,1728.13,1726.4,1727.26,1861,12,0
2021-03-26 03:00:00,1727.26,1729.19,1726.89,1728.35,4390,12,0
2021-03-26 04:00:00,1728.35,1729.21,1725.99,1728.49,6487,12,0
2021-03-26 05:00:00,1728.47,1729.64,1723.81,1723.81,5981,12,0
2021-03-26 06:00:00,1723.81,1725.11,1723.14,1724.86,3814,12,0
2021-03-26 07:00:00,1724.85,1726.36,1723.81,1726.27,2331,12,0
2021-03-26 08:00:00,1726.29,1729.17,1725.75,1727.92,4775,12,0
2021-03-26 09:00:00,1727.95,1729.6,1726.71,1728.18,4868,12,0
2021-03-26 10:00:00,1728.14,1728.63,1725.67,1727.37,5573,12,0
2021-03-26 11:00:00,1727.34,1729.0,1725.36,1727.72,5984,12,0
2021-03-26 12:00:00,1727.7,1731.97,1726.72,1730.07,5778,12,0
2021-03-26 13:00:00,1730.07,1730.34,1725.03,1725.66,5551,12,0
2021-03-26 14:00:00,1725.66,1726.11,1721.47,1725.07,6229,12,0
2021-03-26 15:00:00,1725.07,1728.85,1723.91,1724.83,8762,12,0
2021-03-26 16:00:00,1724.75,1728.82,1724.16,1728.66,12805,12,0
2021-03-26 17:00:00,1728.65,1732.34,1728.19,1731.07,10959,12,0
2021-03-26 18:00:00,1731.11,1736.67,1730.92,1733.91,9734,12,0
2021-03-26 19:00:00,1733.97,1734.55,1732.08,1732.25,6499,12,0
2021-03-26 20:00:00,1732.25,1734.24,1730.61,1731.76,5173,12,0
2021-03-26 21:00:00,1731.79,1732.42,1730.16,1731.33,6273,12,0
2021-03-26 22:00:00,1731.33,1732.63,1730.73,1731.69,4351,12,0
2021-03-26 23:00:00,1731.68,1732.8,1731.49,1732.39,1563,12,0
2021-03-29 01:00:00,1731.89,1733.09,1729.76,1731.09,2145,12,0
2021-03-29 02:00:00,1731.09,1731.78,1730.56,1730.99,1641,9,0
2021-03-29 03:00:00,1730.95,1732.59,1730.11,1731.17,3347,12,0
2021-03-29 04:00:00,1731.17,1731.87,1726.29,1731.59,6339,12,0
2021-03-29 05:00:00,1731.57,1732.83,1730.25,1731.84,4344,12,0
2021-03-29 06:00:00,1731.84,1732.14,1729.2,1729.34,4375,12,0
2021-03-29 07:00:00,1729.34,1729.75,1727.52,1727.8,2452,12,0
2021-03-29 08:00:00,1727.85,1729.16,1726.12,1728.55,5584,12,0
2021-03-29 09:00:00,1728.5,1728.84,1724.99,1725.29,7323,12,0
2021-03-29 10:00:00,1725.25,1728.12,1724.88,1726.26,6056,12,0
2021-03-29 11:00:00,1726.3,1726.94,1723.73,1724.79,6788,12,0
2021-03-29 12:00:00,1724.79,1725.89,1723.92,1724.6,4480,12,0
2021-03-29 13:00:00,1724.6,1728.18,1723.81,1726.99,4582,12,0
2021-03-29 14:00:00,1727.08,1727.46,1725.01,1726.12,4637,12,0
2021-03-29 15:00:00,1726.16,1727.98,1721.88,1723.8,7678,12,0
2021-03-29 16:00:00,1723.79,1726.27,1706.03,1711.15,15130,12,0
